PositiveReview,NegativeReview,Score,sentiment,llm_pred_positive,llm_score_positive,llm_pred_negative,llm_score_negative
"New, comfortable apartments, close to the airport, to very clean beach.
Staff is extremely helpful and easy to communicate with 
Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",Nothing at all.,10.0,positive,positive,0.9865509271621704,negative,0.6193379759788513
"nice location, lovely personal, renovated,",nothing,10.0,positive,positive,0.9996622800827026,negative,0.6193379759788513
couldn't eat breakfast due to dietary restrictions-but very helpful host showed us how nearby bus takes to town-cntre (and airport by the way so no need for 21 euro taxi),maybe possibility of purchasing fresh fruit or veg,10.0,positive,negative,0.9968078136444092,negative,0.8893399238586426
The staff were exceptional. So helpful and friendly. Went out of their way for us. The breakfast was lovely with room service too. Very clean and comfortable.,Couldn’t stay longer,10.0,positive,positive,0.9882639646530151,negative,0.700933039188385
We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,"The receptionist didn't speak English properly, and you have a feeling that people are living in the hotel, rather than staying at a hotel. You can hear the airplanes coming and leaving from the airport all the time, so if you are sensitive to the sounds around you and at night, better to skip this hotel and choose a different one.",8.0,positive,negative,0.9873098731040955,negative,0.9978659749031067
"Second visit - Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach.
The staff make it - particularly reception and the dining room.","Nothing really, though for a stay for more than a few days - it is a bit on the edge of Larnaca - with frequent busses to the centre.",9.0,positive,negative,0.976321816444397,negative,0.9709796905517578
"A family run hotel, with extremely friendly reception and dining staff, very bright, nice seating areas inside and out. Meals well prepared and good value. Bus every 20 minutes to the centre of Larnaka.","Nothing, considering the price",9.0,positive,positive,0.9966377019882202,negative,0.9321680068969727
"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things... although might have needed another set of drawers if there were two of us.","Fridge could have been put on beforehand so it was cold, the shower took a while to get hot, had to have a cold shower one morning as i needed to get out early. When you left it running for around 5 mins it got warm and was a good shower.
Ordered pizza one night and was not great, too stodgy but I'm sure other food is better. The restaurant area is nice and the staff very accomodating.",9.0,positive,positive,0.9927678108215332,negative,0.7520532011985779
"The hotel is 5 minutes from the beach and the location is also near the lake.
The rooms are a good size and are laid out very well with a good size bathroom
The room also has a great sized balcony to take a tea/coffee and 
chill
There is a great restaurant inside where the food is good and not to pricey. 
The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing 
Keep up the great work 👍🏼🙏",Leaving..in fact just re booked the hotel for 2 weeks time 😁,10.0,positive,positive,0.9991666078567505,negative,0.9817914962768555
"so comfortable, clean, friendly staff. perfect for overnight stay before flying from Larnaca Airport.",nothing.,10.0,positive,positive,0.9991351962089539,negative,0.6193379759788513
